UTC_TIME,FUEL_USED_2,FUEL_USED_3,FUEL_USED_4,FW_GEO_ALTITUDE,VALUE_FOB,VALUE_FUEL_QTY_CT,VALUE_FUEL_QTY_FT1,VALUE_FUEL_QTY_FT2,VALUE_FUEL_QTY_FT3,VALUE_FUEL_QTY_FT4,VALUE_FUEL_QTY_LXT,VALUE_FUEL_QTY_RXT,FLIGHT_PHASE_COUNT,FUEL_USED_1,Flight,MSN
2010-10-27 09:03:58,1848.031,1840.485,0.0,10989.5,30067.0,9581.0,1890.0,1973.0,1900.0,1820.0,6770.0,6134.0,8.0,1940.914,V0095,A400M-0002
2010-10-27 09:03:59,1848.3529999999998,1840.7720000000002,0.0,10976.63,30063.0,9581.0,1890.0,1975.0,1899.0,1818.0,6771.0,6130.0,8.0,1941.2020000000002,V0095,A400M-0002
2010-10-27 09:04:00,1848.611,1841.035,0.0,10959.5,30056.0,9579.0,1890.0,1974.0,1898.0,1818.0,6768.0,6129.0,8.0,1941.463,V0095,A400M-0002
2010-10-27 09:04:01,1848.9089999999999,1841.3029999999999,0.0,10937.38,30053.0,9582.0,1890.0,1974.0,1898.0,1819.0,6762.0,6130.0,8.0,1941.729,V0095,A400M-0002
2010-10-27 09:04:02,1849.1770000000001,1841.608,0.0,10909.75,30059.0,9588.0,1892.0,1974.0,1895.0,1820.0,6760.0,6130.0,8.0,1942.0320000000002,V0095,A400M-0002
2010-10-27 09:04:03,1849.445,1841.9129999999998,0.0,10877.75,30054.0,9591.0,1894.0,1976.0,1891.0,1819.0,6761.0,6123.0,8.0,1942.3010000000002,V0095,A400M-0002
2010-10-27 09:04:04,1849.7479999999998,1842.184,0.0,10842.25,30045.0,9591.0,1896.0,1978.0,1888.0,1818.0,6763.0,6113.0,8.0,1942.5710000000001,V0095,A400M-0002
2010-10-27 09:04:05,1850.016,1842.455,0.0,10804.25,30045.0,9592.0,1896.0,1977.0,1888.0,1819.0,6763.0,6112.0,8.0,1942.842,V0095,A400M-0002
2010-10-27 09:04:06,1850.285,1842.7279999999998,0.0,10764.5,30054.0,9593.0,1897.0,1977.0,1887.0,1820.0,6766.0,6116.0,8.0,1943.148,V0095,A400M-0002
2010-10-27 09:04:07,1850.556,1843.035,0.0,10723.88,30060.0,9594.0,1897.0,1977.0,1887.0,1820.0,6767.0,6118.0,8.0,1943.454,V0095,A400M-0002
2010-10-27 09:04:08,1850.859,1843.309,0.0,10682.75,30062.0,9594.0,1899.0,1978.0,1887.0,1821.0,6765.0,6120.0,8.0,1943.726,V0095,A400M-0002
2010-10-27 09:04:09,1851.129,1843.579,0.0,10641.5,30069.0,9594.0,1899.0,1977.0,1887.0,1822.0,6772.0,6120.0,8.0,1943.996,V0095,A400M-0002
2010-10-27 09:04:10,1851.345,1843.773,0.0,10600.13,30074.0,9595.0,1899.0,1977.0,1887.0,1823.0,6778.0,6117.0,8.0,1944.19,V0095,A400M-0002
2010-10-27 09:04:11,1851.453,1843.9,0.0,10558.5,30078.0,9595.0,1900.0,1976.0,1887.0,1824.0,6783.0,6114.0,8.0,1944.315,V0095,A400M-0002
2010-10-27 09:04:12,1851.5339999999999,1843.991,0.0,10515.88,30073.0,9598.0,1901.0,1976.0,1889.0,1826.0,6784.0,6102.0,8.0,1944.396,V0095,A400M-0002
2010-10-27 09:04:13,1851.636,1844.08,0.0,10472.0,30057.0,9605.0,1901.0,1975.0,1888.0,1828.0,6777.0,6084.0,8.0,1944.486,V0095,A400M-0002
2010-10-27 09:04:14,1851.737,1844.1779999999999,0.0,10427.63,30061.0,9613.0,1904.0,1976.0,1884.0,1830.0,6780.0,6074.0,8.0,1944.5870000000002,V0095,A400M-0002
2010-10-27 09:04:15,1851.842,1844.279,0.0,10383.38,30059.0,9614.0,1905.0,1978.0,1881.0,1831.0,6784.0,6068.0,8.0,1944.7020000000002,V0095,A400M-0002
2010-10-27 09:04:16,1851.9370000000001,1844.384,0.0,10339.38,30058.0,9615.0,1905.0,1979.0,1881.0,1832.0,6786.0,6063.0,8.0,1944.809,V0095,A400M-0002
2010-10-27 09:04:17,1852.0420000000001,1844.475,0.0,10295.63,30059.0,9615.0,1905.0,1978.0,1883.0,1833.0,6790.0,6056.0,8.0,1944.902,V0095,A400M-0002
2010-10-27 09:04:18,1852.1370000000002,1844.568,0.0,10252.0,30053.0,9616.0,1905.0,1978.0,1884.0,1835.0,6790.0,6046.0,8.0,1944.9979999999998,V0095,A400M-0002
2010-10-27 09:04:19,1852.247,1844.664,0.0,10208.25,30056.0,9618.0,1906.0,1978.0,1885.0,1837.0,6795.0,6040.0,8.0,1945.096,V0095,A400M-0002
2010-10-27 09:04:20,1852.346,1844.773,0.0,10164.63,30051.0,9618.0,1906.0,1978.0,1885.0,1838.0,6796.0,6033.0,8.0,1945.207,V0095,A400M-0002
2010-10-27 09:04:21,1852.445,1844.871,0.0,10120.88,30053.0,9619.0,1907.0,1978.0,1885.0,1839.0,6798.0,6030.0,8.0,1945.307,V0095,A400M-0002
2010-10-27 09:04:22,1852.557,1844.981,0.0,10077.13,30056.0,9620.0,1907.0,1978.0,1886.0,1839.0,6801.0,6026.0,8.0,1945.408,V0095,A400M-0002
2010-10-27 09:04:23,1852.6570000000002,1845.079,0.0,10033.5,30052.0,9618.0,1907.0,1978.0,1886.0,1840.0,6803.0,6021.0,8.0,1945.5079999999998,V0095,A400M-0002
2010-10-27 09:04:24,1852.7579999999998,1845.1779999999999,0.0,9989.75,30052.0,9618.0,1907.0,1978.0,1887.0,1841.0,6806.0,6017.0,8.0,1945.6229999999998,V0095,A400M-0002
2010-10-27 09:04:25,1852.859,1845.29,0.0,9946.0,30054.0,9618.0,1907.0,1977.0,1888.0,1842.0,6809.0,6014.0,8.0,1945.739,V0095,A400M-0002
2010-10-27 09:04:26,1852.971,1845.389,0.0,9902.25,30055.0,9617.0,1907.0,1977.0,1889.0,1843.0,6812.0,6012.0,8.0,1945.842,V0095,A400M-0002
2010-10-27 09:04:27,1853.0720000000001,1845.489,0.0,9858.625,30057.0,9617.0,1907.0,1978.0,1889.0,1843.0,6814.0,6010.0,8.0,1945.944,V0095,A400M-0002
2010-10-27 09:04:28,1853.174,1845.588,0.0,9815.125,30058.0,9616.0,1907.0,1977.0,1890.0,1842.0,6818.0,6008.0,8.0,1946.046,V0095,A400M-0002
2010-10-27 09:04:29,1853.2879999999998,1845.701,0.0,9771.5,30055.0,9614.0,1906.0,1977.0,1892.0,1841.0,6821.0,6006.0,8.0,1946.1629999999998,V0095,A400M-0002
2010-10-27 09:04:30,1853.39,1845.8020000000001,0.0,9727.75,30058.0,9615.0,1907.0,1976.0,1892.0,1841.0,6824.0,6005.0,8.0,1946.266,V0095,A400M-0002
2010-10-27 09:04:31,1853.504,1845.915,0.0,9684.0,30062.0,9615.0,1907.0,1977.0,1892.0,1840.0,6827.0,6005.0,8.0,1946.369,V0095,A400M-0002
2010-10-27 09:04:32,1853.606,1846.015,0.0,9640.375,30062.0,9614.0,1907.0,1977.0,1892.0,1840.0,6830.0,6005.0,8.0,1946.473,V0095,A400M-0002
2010-10-27 09:04:33,1853.7089999999998,1846.115,0.0,9597.0,30065.0,9614.0,1907.0,1976.0,1893.0,1840.0,6834.0,6004.0,8.0,1946.59,V0095,A400M-0002
2010-10-27 09:04:34,1853.8110000000001,1846.229,0.0,9553.75,30069.0,9614.0,1906.0,1976.0,1893.0,1839.0,6837.0,6004.0,8.0,1946.7060000000001,V0095,A400M-0002
2010-10-27 09:04:35,1853.9270000000001,1846.3310000000001,0.0,9510.375,30065.0,9612.0,1905.0,1976.0,1894.0,1839.0,6838.0,6003.0,8.0,1946.8110000000001,V0095,A400M-0002
2010-10-27 09:04:36,1854.029,1846.432,0.0,9466.875,30066.0,9612.0,1906.0,1976.0,1893.0,1841.0,6841.0,6001.0,8.0,1946.914,V0095,A400M-0002
2010-10-27 09:04:37,1854.132,1846.5339999999999,0.0,9423.625,30076.0,9613.0,1905.0,1976.0,1892.0,1843.0,6845.0,6002.0,8.0,1947.019,V0095,A400M-0002
2010-10-27 09:04:38,1854.2479999999998,1846.648,0.0,9380.5,30080.0,9613.0,1904.0,1976.0,1892.0,1844.0,6848.0,6003.0,8.0,1947.136,V0095,A400M-0002
2010-10-27 09:04:39,1854.351,1846.75,0.0,9337.5,30077.0,9613.0,1903.0,1976.0,1893.0,1846.0,6850.0,5999.0,8.0,1947.24,V0095,A400M-0002
2010-10-27 09:04:40,1854.467,1846.864,0.0,9294.625,30084.0,9613.0,1903.0,1976.0,1893.0,1847.0,6855.0,6000.0,8.0,1947.345,V0095,A400M-0002
2010-10-27 09:04:41,1854.57,1846.965,0.0,9251.875,30080.0,9612.0,1900.0,1974.0,1893.0,1846.0,6857.0,5998.0,8.0,1947.45,V0095,A400M-0002
2010-10-27 09:04:42,1854.674,1847.067,0.0,9209.875,30083.0,9611.0,1900.0,1974.0,1894.0,1847.0,6859.0,5998.0,8.0,1947.568,V0095,A400M-0002
2010-10-27 09:04:43,1854.7779999999998,1847.183,0.0,9170.25,30087.0,9612.0,1898.0,1973.0,1896.0,1847.0,6863.0,6000.0,8.0,1947.6870000000001,V0095,A400M-0002
2010-10-27 09:04:44,1854.895,1847.286,0.0,9134.875,30092.0,9610.0,1897.0,1973.0,1898.0,1846.0,6867.0,6004.0,8.0,1947.7920000000001,V0095,A400M-0002
2010-10-27 09:04:45,1855.0,1847.388,0.0,9104.375,30094.0,9606.0,1897.0,1972.0,1901.0,1844.0,6869.0,6006.0,8.0,1947.8970000000002,V0095,A400M-0002
2010-10-27 09:04:46,1855.105,1847.491,0.0,9078.875,30096.0,9603.0,1897.0,1971.0,1903.0,1843.0,6870.0,6010.0,8.0,1948.003,V0095,A400M-0002
2010-10-27 09:04:47,1855.253,1847.629,0.0,9058.0,30092.0,9600.0,1896.0,1970.0,1905.0,1841.0,6869.0,6012.0,8.0,1948.16,V0095,A400M-0002
2010-10-27 09:04:48,1855.435,1847.8,0.0,9041.125,30098.0,9598.0,1896.0,1969.0,1907.0,1840.0,6870.0,6019.0,8.0,1948.351,V0095,A400M-0002
2010-10-27 09:04:49,1855.635,1847.987,0.0,9027.625,30101.0,9596.0,1896.0,1969.0,1910.0,1839.0,6871.0,6021.0,8.0,1948.535,V0095,A400M-0002
2010-10-27 09:04:50,1855.797,1848.1370000000002,0.0,9016.75,30101.0,9594.0,1894.0,1967.0,1911.0,1838.0,6873.0,6025.0,8.0,1948.7,V0095,A400M-0002
2010-10-27 09:04:51,1855.953,1848.2820000000002,0.0,9007.75,30103.0,9591.0,1892.0,1965.0,1913.0,1837.0,6874.0,6033.0,8.0,1948.88,V0095,A400M-0002
2010-10-27 09:04:52,1856.102,1848.4370000000001,0.0,8999.875,30103.0,9586.0,1892.0,1963.0,1917.0,1836.0,6873.0,6037.0,8.0,1949.0529999999999,V0095,A400M-0002
2010-10-27 09:04:53,1856.2720000000002,1848.5770000000002,0.0,8993.125,30106.0,9587.0,1891.0,1962.0,1919.0,1835.0,6873.0,6040.0,8.0,1949.2089999999998,V0095,A400M-0002
2010-10-27 09:04:54,1856.425,1848.72,0.0,8987.875,30114.0,9587.0,1891.0,1962.0,1918.0,1834.0,6877.0,6045.0,8.0,1949.366,V0095,A400M-0002
2010-10-27 09:04:55,1856.5770000000002,1848.8629999999998,0.0,8984.625,30120.0,9584.0,1889.0,1961.0,1920.0,1833.0,6880.0,6054.0,8.0,1949.523,V0095,A400M-0002
2010-10-27 09:04:56,1856.747,1849.0220000000002,0.0,8983.25,30129.0,9582.0,1888.0,1959.0,1923.0,1833.0,6881.0,6064.0,8.0,1949.6970000000001,V0095,A400M-0002
2010-10-27 09:04:57,1856.899,1849.164,0.0,8983.875,30136.0,9579.0,1887.0,1957.0,1925.0,1833.0,6883.0,6072.0,8.0,1949.852,V0095,A400M-0002
2010-10-27 09:04:58,1857.07,1849.3239999999998,0.0,8986.375,30143.0,9576.0,1885.0,1956.0,1928.0,1835.0,6884.0,6082.0,8.0,1950.007,V0095,A400M-0002
2010-10-27 09:04:59,1857.2220000000002,1849.4660000000001,0.0,8989.875,30153.0,9573.0,1885.0,1954.0,1931.0,1836.0,6886.0,6091.0,8.0,1950.1629999999998,V0095,A400M-0002
2010-10-27 09:05:00,1857.41,1849.644,0.0,8993.75,30161.0,9571.0,1884.0,1953.0,1933.0,1836.0,6886.0,6099.0,8.0,1950.375,V0095,A400M-0002
2010-10-27 09:05:01,1857.672,1849.9289999999999,0.0,8997.5,30168.0,9570.0,1883.0,1951.0,1935.0,1837.0,6887.0,6106.0,8.0,1950.674,V0095,A400M-0002
2010-10-27 09:05:02,1857.961,1850.181,0.0,9001.25,30179.0,9568.0,1883.0,1950.0,1936.0,1836.0,6891.0,6116.0,8.0,1950.9260000000002,V0095,A400M-0002
2010-10-27 09:05:03,1858.1960000000001,1850.408,0.0,9004.875,30189.0,9565.0,1882.0,1949.0,1936.0,1836.0,6895.0,6126.0,8.0,1951.165,V0095,A400M-0002
2010-10-27 09:05:04,1858.4270000000001,1850.6329999999998,0.0,9007.75,30194.0,9563.0,1883.0,1947.0,1935.0,1836.0,6896.0,6134.0,8.0,1951.3970000000002,V0095,A400M-0002
2010-10-27 09:05:05,1858.6789999999999,1850.878,0.0,9009.75,30193.0,9562.0,1880.0,1944.0,1934.0,1836.0,6897.0,6140.0,8.0,1951.652,V0095,A400M-0002
2010-10-27 09:05:06,1858.905,1851.096,0.0,9011.25,30199.0,9560.0,1879.0,1943.0,1933.0,1836.0,6902.0,6147.0,8.0,1951.878,V0095,A400M-0002
2010-10-27 09:05:07,1859.156,1851.3410000000001,0.0,9012.125,30205.0,9557.0,1879.0,1942.0,1933.0,1835.0,6906.0,6154.0,8.0,1952.104,V0095,A400M-0002
2010-10-27 09:05:08,1859.346,1851.5320000000002,0.0,9012.375,30205.0,9558.0,1877.0,1941.0,1931.0,1835.0,6906.0,6158.0,8.0,1952.3020000000001,V0095,A400M-0002
2010-10-27 09:05:09,1859.523,1851.69,0.0,9012.0,30212.0,9556.0,1877.0,1940.0,1931.0,1834.0,6910.0,6167.0,8.0,1952.504,V0095,A400M-0002
2010-10-27 09:05:10,1859.6989999999998,1851.8770000000002,0.0,9043.125,30215.0,9554.0,1877.0,1939.0,1930.0,1833.0,6914.0,6169.0,8.0,1952.703,V0095,A400M-0002
2010-10-27 09:05:11,1859.8829999999998,1852.047,0.0,9039.625,30213.0,9558.0,1875.0,1937.0,1929.0,1832.0,6914.0,6169.0,8.0,1952.866,V0095,A400M-0002
2010-10-27 09:05:12,1860.043,1852.214,0.0,9034.875,30221.0,9557.0,1873.0,1937.0,1929.0,1831.0,6919.0,6178.0,8.0,1953.0279999999998,V0095,A400M-0002
2010-10-27 09:05:13,1860.207,1852.38,0.0,9028.375,30233.0,9555.0,1873.0,1937.0,1929.0,1830.0,6923.0,6188.0,8.0,1953.194,V0095,A400M-0002
2010-10-27 09:05:14,1860.394,1852.568,0.0,9019.75,30234.0,9556.0,1870.0,1935.0,1928.0,1829.0,6922.0,6195.0,8.0,1953.3829999999998,V0095,A400M-0002
2010-10-27 09:05:15,1860.556,1852.731,0.0,9008.75,30241.0,9555.0,1870.0,1934.0,1927.0,1828.0,6926.0,6202.0,8.0,1953.547,V0095,A400M-0002
2010-10-27 09:05:16,1860.7320000000002,1852.891,0.0,8995.375,30244.0,9555.0,1868.0,1934.0,1926.0,1827.0,6930.0,6205.0,8.0,1953.704,V0095,A400M-0002
2010-10-27 09:05:17,1860.891,1853.0720000000001,0.0,8979.5,30246.0,9554.0,1867.0,1933.0,1926.0,1826.0,6932.0,6209.0,8.0,1953.862,V0095,A400M-0002
2010-10-27 09:05:18,1861.049,1853.234,0.0,8961.125,30253.0,9554.0,1867.0,1932.0,1925.0,1825.0,6936.0,6215.0,8.0,1954.043,V0095,A400M-0002
2010-10-27 09:05:19,1861.2089999999998,1853.4170000000001,0.0,9011.875,30256.0,9555.0,1864.0,1931.0,1924.0,1824.0,6937.0,6223.0,8.0,1954.223,V0095,A400M-0002
2010-10-27 09:05:20,1861.404,1853.595,0.0,8904.75,30261.0,9553.0,1864.0,1931.0,1923.0,1823.0,6941.0,6227.0,8.0,1954.4,V0095,A400M-0002
2010-10-27 09:05:21,1861.645,1853.839,0.0,8879.5,30262.0,9555.0,1862.0,1930.0,1923.0,1822.0,6943.0,6229.0,8.0,1954.638,V0095,A400M-0002
2010-10-27 09:05:22,1861.884,1854.08,0.0,8852.5,30262.0,9556.0,1862.0,1930.0,1922.0,1821.0,6944.0,6228.0,8.0,1954.8729999999998,V0095,A400M-0002
2010-10-27 09:05:23,1862.098,1854.3239999999998,0.0,8824.5,30261.0,9556.0,1860.0,1930.0,1921.0,1820.0,6946.0,6230.0,8.0,1955.111,V0095,A400M-0002
2010-10-27 09:05:24,1862.3370000000002,1854.5379999999998,0.0,8795.75,30258.0,9556.0,1859.0,1930.0,1920.0,1820.0,6944.0,6230.0,8.0,1955.319,V0095,A400M-0002
2010-10-27 09:05:25,1862.568,1854.743,0.0,8766.75,30253.0,9555.0,1859.0,1929.0,1919.0,1819.0,6945.0,6228.0,8.0,1955.5220000000002,V0095,A400M-0002
2010-10-27 09:05:26,1862.779,1854.977,0.0,8738.125,30245.0,9556.0,1857.0,1929.0,1918.0,1818.0,6944.0,6225.0,8.0,1955.731,V0095,A400M-0002
2010-10-27 09:05:27,1862.9879999999998,1855.1870000000001,0.0,8710.75,30238.0,9556.0,1859.0,1929.0,1918.0,1817.0,6942.0,6218.0,8.0,1955.9660000000001,V0095,A400M-0002
2010-10-27 09:05:28,1863.1960000000001,1855.422,0.0,8685.0,30232.0,9559.0,1858.0,1929.0,1917.0,1817.0,6942.0,6212.0,8.0,1956.1729999999998,V0095,A400M-0002
2010-10-27 09:05:29,1863.453,1855.6529999999998,0.0,8661.25,30226.0,9558.0,1860.0,1930.0,1916.0,1816.0,6939.0,6208.0,8.0,1956.4260000000002,V0095,A400M-0002
2010-10-27 09:05:30,1863.774,1855.9720000000002,0.0,8621.875,30224.0,9560.0,1860.0,1929.0,1916.0,1816.0,6940.0,6204.0,8.0,1956.745,V0095,A400M-0002
2010-10-27 09:05:31,1864.129,1856.3239999999998,0.0,8602.0,30215.0,9560.0,1860.0,1929.0,1915.0,1816.0,6940.0,6196.0,8.0,1957.095,V0095,A400M-0002
2010-10-27 09:05:32,1864.461,1856.6979999999999,0.0,8585.0,30207.0,9561.0,1860.0,1930.0,1914.0,1816.0,6940.0,6187.0,8.0,1957.4679999999998,V0095,A400M-0002
2010-10-27 09:05:33,1864.8370000000002,1857.0320000000002,0.0,8570.5,30197.0,9562.0,1859.0,1930.0,1915.0,1815.0,6937.0,6181.0,8.0,1957.799,V0095,A400M-0002
2010-10-27 09:05:34,1865.211,1857.366,0.0,8558.5,30190.0,9562.0,1859.0,1929.0,1915.0,1816.0,6935.0,6177.0,8.0,1958.13,V0095,A400M-0002
2010-10-27 09:05:35,1865.543,1857.74,0.0,8549.125,30188.0,9563.0,1856.0,1928.0,1914.0,1816.0,6936.0,6176.0,8.0,1958.4589999999998,V0095,A400M-0002
2010-10-27 09:05:36,1865.889,1858.082,0.0,8542.5,30187.0,9562.0,1856.0,1928.0,1914.0,1817.0,6937.0,6174.0,8.0,1958.844,V0095,A400M-0002
2010-10-27 09:05:37,1866.246,1858.485,0.0,8538.25,30180.0,9564.0,1855.0,1927.0,1914.0,1817.0,6935.0,6170.0,8.0,1959.1989999999998,V0095,A400M-0002
2010-10-27 09:05:38,1866.661,1858.855,0.0,8535.875,30175.0,9565.0,1855.0,1927.0,1913.0,1817.0,6934.0,6166.0,8.0,1959.61,V0095,A400M-0002
2010-10-27 09:05:39,1867.037,1859.2279999999998,0.0,8535.375,30169.0,9566.0,1855.0,1927.0,1912.0,1816.0,6932.0,6162.0,8.0,1959.9820000000002,V0095,A400M-0002
2010-10-27 09:05:40,1867.342,1859.537,0.0,8536.125,30163.0,9566.0,1855.0,1927.0,1912.0,1815.0,6933.0,6157.0,8.0,1960.285,V0095,A400M-0002
2010-10-27 09:05:41,1867.588,1859.816,0.0,8537.75,30154.0,9568.0,1854.0,1926.0,1911.0,1815.0,6930.0,6153.0,8.0,1960.5620000000001,V0095,A400M-0002
2010-10-27 09:05:42,1867.902,1860.096,0.0,8539.0,30143.0,9566.0,1855.0,1925.0,1910.0,1813.0,6926.0,6149.0,8.0,1960.8429999999998,V0095,A400M-0002
2010-10-27 09:05:43,1868.226,1860.382,0.0,8540.0,30126.0,9566.0,1855.0,1924.0,1907.0,1812.0,6927.0,6137.0,8.0,1961.129,V0095,A400M-0002
2010-10-27 09:05:44,1868.59,1860.7779999999998,0.0,8541.375,30103.0,9571.0,1854.0,1926.0,1900.0,1807.0,6925.0,6121.0,8.0,1961.477,V0095,A400M-0002
2010-10-27 09:05:45,1869.0479999999998,1861.227,0.0,8543.625,30092.0,9570.0,1859.0,1928.0,1898.0,1805.0,6930.0,6104.0,8.0,1961.976,V0095,A400M-0002
2010-10-27 09:05:46,1869.531,1861.771,0.0,8548.375,30079.0,9576.0,1856.0,1928.0,1897.0,1804.0,6928.0,6091.0,8.0,1962.454,V0095,A400M-0002
2010-10-27 09:05:47,1870.112,1862.2879999999998,0.0,8555.375,30070.0,9569.0,1856.0,1928.0,1899.0,1804.0,6934.0,6081.0,8.0,1963.0279999999998,V0095,A400M-0002
2010-10-27 09:05:48,1870.634,1862.807,0.0,8564.875,30064.0,9570.0,1854.0,1928.0,1899.0,1805.0,6941.0,6068.0,8.0,1963.545,V0095,A400M-0002
2010-10-27 09:05:49,1871.152,1863.328,0.0,8576.625,30065.0,9569.0,1851.0,1927.0,1899.0,1805.0,6950.0,6065.0,8.0,1964.06,V0095,A400M-0002
2010-10-27 09:05:50,1871.668,1863.9070000000002,0.0,8590.0,30072.0,9569.0,1849.0,1927.0,1901.0,1806.0,6960.0,6062.0,8.0,1964.635,V0095,A400M-0002
2010-10-27 09:05:51,1872.245,1864.4229999999998,0.0,8603.375,30068.0,9569.0,1847.0,1927.0,1900.0,1806.0,6967.0,6053.0,8.0,1965.145,V0095,A400M-0002
2010-10-27 09:05:52,1872.8220000000001,1864.935,0.0,8617.0,30069.0,9570.0,1845.0,1928.0,1898.0,1806.0,6975.0,6048.0,8.0,1965.654,V0095,A400M-0002
2010-10-27 09:05:53,1873.3329999999999,1865.513,0.0,8631.625,30069.0,9569.0,1845.0,1923.0,1902.0,1806.0,6972.0,6053.0,8.0,1966.162,V0095,A400M-0002
2010-10-27 09:05:54,1873.845,1866.023,0.0,8647.0,30055.0,9564.0,1840.0,1922.0,1904.0,1807.0,6972.0,6048.0,8.0,1966.7320000000002,V0095,A400M-0002
2010-10-27 09:05:55,1874.3570000000002,1866.594,0.0,8662.5,30057.0,9564.0,1840.0,1924.0,1903.0,1807.0,6972.0,6049.0,8.0,1967.24,V0095,A400M-0002
2010-10-27 09:05:56,1874.9289999999999,1867.106,0.0,8677.125,30059.0,9566.0,1841.0,1924.0,1904.0,1805.0,6971.0,6050.0,8.0,1967.81,V0095,A400M-0002
2010-10-27 09:05:57,1875.4389999999999,1867.6170000000002,0.0,8690.0,30058.0,9566.0,1839.0,1923.0,1904.0,1806.0,6971.0,6051.0,8.0,1968.318,V0095,A400M-0002
2010-10-27 09:05:58,1875.9489999999998,1868.128,0.0,8700.625,30054.0,9567.0,1839.0,1921.0,1904.0,1806.0,6968.0,6050.0,8.0,1968.82,V0095,A400M-0002
2010-10-27 09:05:59,1876.455,1868.7020000000002,0.0,8710.125,30054.0,9569.0,1837.0,1920.0,1904.0,1807.0,6961.0,6056.0,8.0,1969.3870000000002,V0095,A400M-0002
2010-10-27 09:06:00,1877.0279999999998,1869.21,0.0,8718.875,30042.0,9565.0,1836.0,1919.0,1907.0,1806.0,6948.0,6063.0,8.0,1969.891,V0095,A400M-0002
2010-10-27 09:06:01,1877.599,1869.717,0.0,8726.75,30037.0,9568.0,1834.0,1919.0,1905.0,1808.0,6944.0,6060.0,8.0,1970.399,V0095,A400M-0002
2010-10-27 09:06:02,1878.106,1870.2920000000001,0.0,8733.5,30032.0,9565.0,1836.0,1920.0,1904.0,1807.0,6939.0,6063.0,8.0,1970.9029999999998,V0095,A400M-0002
2010-10-27 09:06:03,1878.6129999999998,1870.8020000000001,0.0,8739.375,30030.0,9568.0,1835.0,1919.0,1905.0,1807.0,6935.0,6064.0,8.0,1971.469,V0095,A400M-0002
2010-10-27 09:06:04,1879.122,1871.375,0.0,8745.0,30029.0,9569.0,1834.0,1918.0,1904.0,1808.0,6931.0,6067.0,8.0,1971.975,V0095,A400M-0002
2010-10-27 09:06:05,1879.693,1871.885,0.0,8750.625,30020.0,9569.0,1834.0,1917.0,1905.0,1807.0,6921.0,6069.0,8.0,1972.54,V0095,A400M-0002
2010-10-27 09:06:06,1880.2,1872.392,0.0,8756.625,30015.0,9571.0,1832.0,1916.0,1904.0,1809.0,6913.0,6072.0,8.0,1973.0439999999999,V0095,A400M-0002
2010-10-27 09:06:07,1880.705,1872.901,0.0,8761.5,30009.0,9569.0,1832.0,1916.0,1904.0,1808.0,6905.0,6076.0,8.0,1973.547,V0095,A400M-0002
2010-10-27 09:06:08,1881.211,1873.4720000000002,0.0,8764.875,30006.0,9571.0,1831.0,1915.0,1904.0,1810.0,6899.0,6079.0,8.0,1974.1129999999998,V0095,A400M-0002
2010-10-27 09:06:09,1881.7820000000002,1873.981,0.0,8766.625,29999.0,9572.0,1830.0,1913.0,1904.0,1810.0,6889.0,6084.0,8.0,1974.615,V0095,A400M-0002
2010-10-27 09:06:10,1882.3529999999998,1874.4879999999998,0.0,8767.625,29994.0,9572.0,1829.0,1913.0,1903.0,1810.0,6883.0,6085.0,8.0,1975.118,V0095,A400M-0002
2010-10-27 09:06:11,1882.861,1874.995,0.0,8769.0,29993.0,9575.0,1830.0,1913.0,1903.0,1810.0,6876.0,6088.0,8.0,1975.62,V0095,A400M-0002
2010-10-27 09:06:12,1883.365,1875.567,0.0,8771.375,29982.0,9573.0,1829.0,1911.0,1904.0,1810.0,6866.0,6091.0,8.0,1976.185,V0095,A400M-0002
2010-10-27 09:06:13,1883.8729999999998,1876.139,0.0,8774.625,29978.0,9575.0,1828.0,1911.0,1904.0,1811.0,6859.0,6092.0,8.0,1976.6870000000001,V0095,A400M-0002
2010-10-27 09:06:14,1884.441,1876.645,0.0,8778.5,29972.0,9574.0,1828.0,1911.0,1902.0,1811.0,6853.0,6095.0,8.0,1977.25,V0095,A400M-0002
2010-10-27 09:06:15,1884.9479999999999,1877.152,0.0,8782.75,29968.0,9575.0,1828.0,1910.0,1902.0,1811.0,6847.0,6098.0,8.0,1977.754,V0095,A400M-0002
2010-10-27 09:06:16,1885.457,1877.6570000000002,0.0,8787.125,29964.0,9576.0,1827.0,1908.0,1902.0,1811.0,6842.0,6099.0,8.0,1978.256,V0095,A400M-0002
2010-10-27 09:06:17,1885.964,1878.225,0.0,8791.375,29957.0,9576.0,1827.0,1907.0,1902.0,1811.0,6836.0,6101.0,8.0,1978.82,V0095,A400M-0002
2010-10-27 09:06:18,1886.535,1878.7320000000002,0.0,8796.0,29952.0,9577.0,1825.0,1906.0,1901.0,1812.0,6832.0,6102.0,8.0,1979.3220000000001,V0095,A400M-0002
2010-10-27 09:06:19,1887.104,1879.241,0.0,8800.75,29950.0,9578.0,1825.0,1905.0,1901.0,1812.0,6827.0,6104.0,8.0,1979.826,V0095,A400M-0002
2010-10-27 09:06:20,1887.611,1879.75,0.0,8805.625,29946.0,9578.0,1824.0,1904.0,1901.0,1812.0,6822.0,6106.0,8.0,1980.33,V0095,A400M-0002
