UTC_TIME,FUEL_USED_2,FUEL_USED_3,FUEL_USED_4,FW_GEO_ALTITUDE,VALUE_FOB,VALUE_FUEL_QTY_CT,VALUE_FUEL_QTY_FT1,VALUE_FUEL_QTY_FT2,VALUE_FUEL_QTY_FT3,VALUE_FUEL_QTY_FT4,VALUE_FUEL_QTY_LXT,VALUE_FUEL_QTY_RXT,FLIGHT_PHASE_COUNT,FUEL_USED_1,Flight,MSN
2010-10-29 10:39:21,3144.785,3102.813,0.0,8705.5,12251.0,1195.0,1298.0,1111.0,2601.0,1161.0,824.0,4062.0,8.0,3169.724,V0099,A400M-0002
2010-10-29 10:39:22,3145.292,3103.3179999999998,0.0,8715.875,12249.0,1195.0,1298.0,1111.0,2601.0,1160.0,824.0,4062.0,8.0,3170.2859999999996,V0099,A400M-0002
2010-10-29 10:39:23,3145.795,3103.822,0.0,8736.625,12246.0,1195.0,1297.0,1110.0,2600.0,1160.0,823.0,4061.0,8.0,3170.7870000000003,V0099,A400M-0002
2010-10-29 10:39:24,3146.298,3104.393,0.0,8747.0,12245.0,1195.0,1297.0,1110.0,2600.0,1160.0,824.0,4061.0,8.0,3171.288,V0099,A400M-0002
2010-10-29 10:39:25,3146.866,3104.8979999999997,0.0,8747.0,12244.0,1195.0,1296.0,1109.0,2600.0,1160.0,824.0,4061.0,8.0,3171.788,V0099,A400M-0002
2010-10-29 10:39:26,3147.434,3105.406,0.0,8767.5,12244.0,1195.0,1296.0,1109.0,2599.0,1160.0,824.0,4062.0,8.0,3172.3540000000003,V0099,A400M-0002
2010-10-29 10:39:27,3147.938,3105.915,0.0,8767.5,12242.0,1195.0,1295.0,1108.0,2598.0,1160.0,824.0,4062.0,8.0,3172.914,V0099,A400M-0002
2010-10-29 10:39:28,3148.44,3106.4829999999997,0.0,8787.25,12241.0,1195.0,1295.0,1108.0,2598.0,1160.0,824.0,4062.0,8.0,3173.415,V0099,A400M-0002
2010-10-29 10:39:29,3148.9440000000004,3106.989,0.0,8787.25,12239.0,1195.0,1295.0,1108.0,2597.0,1160.0,824.0,4062.0,8.0,3173.917,V0099,A400M-0002
2010-10-29 10:39:30,3149.512,3107.559,0.0,8796.875,12238.0,1195.0,1294.0,1107.0,2597.0,1161.0,824.0,4062.0,8.0,3174.4159999999997,V0099,A400M-0002
2010-10-29 10:39:31,3150.0159999999996,3108.065,0.0,8806.125,12238.0,1195.0,1294.0,1107.0,2597.0,1161.0,824.0,4063.0,8.0,3174.9759999999997,V0099,A400M-0002
2010-10-29 10:39:32,3150.52,3108.572,0.0,8824.0,12234.0,1195.0,1293.0,1106.0,2596.0,1160.0,824.0,4061.0,8.0,3175.478,V0099,A400M-0002
2010-10-29 10:39:33,3151.0240000000003,3109.143,0.0,8832.875,12232.0,1195.0,1292.0,1105.0,2595.0,1160.0,824.0,4061.0,8.0,3175.9770000000003,V0099,A400M-0002
2010-10-29 10:39:34,3151.5890000000004,3109.65,0.0,8832.875,12232.0,1195.0,1292.0,1105.0,2595.0,1161.0,824.0,4062.0,8.0,3176.478,V0099,A400M-0002
2010-10-29 10:39:35,3152.155,3110.1540000000005,0.0,8850.875,12229.0,1194.0,1291.0,1104.0,2594.0,1160.0,824.0,4062.0,8.0,3177.042,V0099,A400M-0002
2010-10-29 10:39:36,3152.66,3110.6609999999996,0.0,8850.875,12227.0,1195.0,1291.0,1103.0,2594.0,1160.0,824.0,4062.0,8.0,3177.605,V0099,A400M-0002
2010-10-29 10:39:37,3153.163,3111.2309999999998,0.0,8869.125,12226.0,1195.0,1290.0,1103.0,2593.0,1161.0,824.0,4062.0,8.0,3178.1059999999998,V0099,A400M-0002
2010-10-29 10:39:38,3153.6679999999997,3111.737,0.0,8869.125,12224.0,1195.0,1289.0,1102.0,2592.0,1160.0,824.0,4062.0,8.0,3178.607,V0099,A400M-0002
2010-10-29 10:39:39,3154.235,3112.3059999999996,0.0,8878.5,12223.0,1195.0,1289.0,1102.0,2592.0,1161.0,824.0,4063.0,8.0,3179.107,V0099,A400M-0002
2010-10-29 10:39:40,3154.738,3112.813,0.0,8887.75,12222.0,1195.0,1288.0,1101.0,2591.0,1160.0,824.0,4063.0,8.0,3179.667,V0099,A400M-0002
2010-10-29 10:39:41,3155.242,3113.3179999999998,0.0,8906.5,12220.0,1195.0,1288.0,1101.0,2590.0,1161.0,824.0,4063.0,8.0,3180.1679999999997,V0099,A400M-0002
2010-10-29 10:39:42,3155.7470000000003,3113.887,0.0,8916.125,12217.0,1195.0,1287.0,1100.0,2589.0,1161.0,823.0,4063.0,8.0,3180.6690000000003,V0099,A400M-0002
2010-10-29 10:39:43,3156.315,3114.395,0.0,8916.125,12216.0,1195.0,1287.0,1100.0,2589.0,1160.0,823.0,4063.0,8.0,3181.167,V0099,A400M-0002
2010-10-29 10:39:44,3156.882,3114.901,0.0,8935.0,12213.0,1195.0,1287.0,1099.0,2589.0,1160.0,823.0,4062.0,8.0,3181.728,V0099,A400M-0002
2010-10-29 10:39:45,3157.384,3115.407,0.0,8935.0,12215.0,1195.0,1286.0,1098.0,2589.0,1161.0,824.0,4063.0,8.0,3182.288,V0099,A400M-0002
2010-10-29 10:39:46,3157.884,3115.9759999999997,0.0,8948.875,12214.0,1195.0,1286.0,1098.0,2589.0,1161.0,824.0,4063.0,8.0,3182.7870000000003,V0099,A400M-0002
2010-10-29 10:39:47,3158.38,3116.466,0.0,8948.875,12213.0,1195.0,1286.0,1098.0,2588.0,1161.0,824.0,4063.0,8.0,3183.268,V0099,A400M-0002
2010-10-29 10:39:48,3158.8459999999995,3116.877,0.0,8952.625,12212.0,1195.0,1284.0,1097.0,2588.0,1160.0,825.0,4063.0,8.0,3183.679,V0099,A400M-0002
2010-10-29 10:39:49,3159.2340000000004,3117.3140000000003,0.0,8953.5,12212.0,1195.0,1283.0,1096.0,2590.0,1160.0,826.0,4062.0,8.0,3184.112,V0099,A400M-0002
2010-10-29 10:39:50,3159.598,3117.676,0.0,8945.875,12218.0,1196.0,1283.0,1095.0,2592.0,1160.0,829.0,4066.0,8.0,3184.473,V0099,A400M-0002
2010-10-29 10:39:51,3159.97,3118.095,0.0,8938.0,12227.0,1197.0,1283.0,1092.0,2594.0,1160.0,831.0,4071.0,8.0,3184.84,V0099,A400M-0002
2010-10-29 10:39:52,3160.3940000000002,3118.469,0.0,8938.0,12238.0,1199.0,1283.0,1089.0,2594.0,1161.0,833.0,4080.0,8.0,3185.212,V0099,A400M-0002
2010-10-29 10:39:53,3160.816,3118.844,0.0,8919.125,12239.0,1198.0,1282.0,1088.0,2592.0,1161.0,833.0,4087.0,8.0,3185.6279999999997,V0099,A400M-0002
2010-10-29 10:39:54,3161.195,3119.22,0.0,8914.25,12242.0,1198.0,1280.0,1088.0,2589.0,1162.0,831.0,4097.0,8.0,3186.045,V0099,A400M-0002
2010-10-29 10:39:55,3161.574,3119.6459999999997,0.0,8897.75,12242.0,1198.0,1277.0,1087.0,2585.0,1162.0,829.0,4105.0,8.0,3186.417,V0099,A400M-0002
2010-10-29 10:39:56,3161.955,3120.0229999999997,0.0,8897.75,12235.0,1197.0,1275.0,1085.0,2581.0,1162.0,828.0,4107.0,8.0,3186.792,V0099,A400M-0002
2010-10-29 10:39:57,3162.375,3120.402,0.0,8881.375,12232.0,1197.0,1274.0,1084.0,2579.0,1162.0,828.0,4108.0,8.0,3187.165,V0099,A400M-0002
2010-10-29 10:39:58,3162.663,3120.732,0.0,8873.875,12233.0,1197.0,1272.0,1082.0,2579.0,1162.0,830.0,4111.0,8.0,3187.491,V0099,A400M-0002
2010-10-29 10:39:59,3162.923,3120.992,0.0,8844.5,12235.0,1197.0,1271.0,1080.0,2581.0,1162.0,834.0,4112.0,8.0,3187.744,V0099,A400M-0002
2010-10-29 10:40:00,3163.19,3121.2909999999997,0.0,8827.375,12248.0,1199.0,1272.0,1077.0,2584.0,1161.0,838.0,4119.0,8.0,3188.0009999999997,V0099,A400M-0002
2010-10-29 10:40:01,3163.4959999999996,3121.56,0.0,8827.375,12239.0,1200.0,1273.0,1074.0,2581.0,1159.0,844.0,4109.0,8.0,3188.263,V0099,A400M-0002
2010-10-29 10:40:02,3163.795,3121.824,0.0,8792.625,12253.0,1198.0,1272.0,1074.0,2581.0,1164.0,848.0,4118.0,8.0,3188.553,V0099,A400M-0002
2010-10-29 10:40:03,3164.065,3122.091,0.0,8787.125,12266.0,1198.0,1272.0,1076.0,2580.0,1166.0,849.0,4127.0,8.0,3188.845,V0099,A400M-0002
2010-10-29 10:40:04,3164.3340000000003,3122.3959999999997,0.0,8758.5,12260.0,1197.0,1272.0,1075.0,2576.0,1164.0,847.0,4131.0,8.0,3189.107,V0099,A400M-0002
2010-10-29 10:40:05,3164.6059999999998,3122.667,0.0,8758.5,12249.0,1197.0,1271.0,1077.0,2572.0,1164.0,842.0,4129.0,8.0,3189.368,V0099,A400M-0002
2010-10-29 10:40:06,3164.913,3122.941,0.0,8735.875,12240.0,1195.0,1270.0,1076.0,2571.0,1163.0,838.0,4128.0,8.0,3189.639,V0099,A400M-0002
2010-10-29 10:40:07,3165.256,3123.3459999999995,0.0,8724.125,12232.0,1193.0,1269.0,1073.0,2572.0,1162.0,835.0,4131.0,8.0,3190.046,V0099,A400M-0002
2010-10-29 10:40:08,3165.6740000000004,3123.7709999999997,0.0,8690.5,12222.0,1192.0,1267.0,1070.0,2575.0,1159.0,832.0,4130.0,8.0,3190.458,V0099,A400M-0002
2010-10-29 10:40:09,3166.028,3124.157,0.0,8674.375,12209.0,1191.0,1262.0,1068.0,2577.0,1156.0,828.0,4130.0,8.0,3190.803,V0099,A400M-0002
2010-10-29 10:40:10,3166.3059999999996,3124.39,0.0,8674.375,12204.0,1191.0,1255.0,1068.0,2581.0,1152.0,824.0,4134.0,8.0,3191.048,V0099,A400M-0002
2010-10-29 10:40:11,3166.46,3124.532,0.0,8635.875,12206.0,1194.0,1250.0,1069.0,2588.0,1148.0,820.0,4140.0,8.0,3191.2090000000003,V0099,A400M-0002
2010-10-29 10:40:12,3166.548,3124.6240000000003,0.0,8629.75,12213.0,1200.0,1252.0,1067.0,2590.0,1146.0,819.0,4139.0,8.0,3191.31,V0099,A400M-0002
2010-10-29 10:40:13,3166.636,3124.7209999999995,0.0,8588.25,12218.0,1203.0,1255.0,1065.0,2588.0,1147.0,820.0,4141.0,8.0,3191.401,V0099,A400M-0002
2010-10-29 10:40:14,3166.739,3124.8190000000004,0.0,8588.25,12211.0,1199.0,1258.0,1071.0,2585.0,1147.0,812.0,4140.0,8.0,3191.5029999999997,V0099,A400M-0002
2010-10-29 10:40:15,3166.862,3124.9240000000004,0.0,8555.75,12209.0,1206.0,1260.0,1074.0,2579.0,1147.0,803.0,4142.0,8.0,3191.611,V0099,A400M-0002
2010-10-29 10:40:16,3166.965,3125.039,0.0,8535.75,12212.0,1211.0,1260.0,1077.0,2575.0,1145.0,800.0,4144.0,8.0,3191.7270000000003,V0099,A400M-0002
2010-10-29 10:40:17,3167.062,3125.136,0.0,8481.625,12215.0,1219.0,1261.0,1076.0,2574.0,1143.0,797.0,4146.0,8.0,3191.824,V0099,A400M-0002
2010-10-29 10:40:18,3167.16,3125.244,0.0,8454.375,12218.0,1224.0,1261.0,1074.0,2577.0,1141.0,797.0,4148.0,8.0,3191.922,V0099,A400M-0002
2010-10-29 10:40:19,3167.2729999999997,3125.343,0.0,8454.375,12223.0,1229.0,1261.0,1074.0,2581.0,1137.0,794.0,4148.0,8.0,3192.0240000000003,V0099,A400M-0002
2010-10-29 10:40:20,3167.389,3125.4429999999998,0.0,8393.375,12221.0,1232.0,1261.0,1075.0,2584.0,1134.0,791.0,4144.0,8.0,3192.14,V0099,A400M-0002
2010-10-29 10:40:21,3167.494,3125.545,0.0,8385.375,12219.0,1236.0,1260.0,1075.0,2585.0,1132.0,791.0,4141.0,8.0,3192.257,V0099,A400M-0002
2010-10-29 10:40:22,3167.598,3125.66,0.0,8318.0,12213.0,1239.0,1260.0,1075.0,2583.0,1131.0,790.0,4135.0,8.0,3192.362,V0099,A400M-0002
2010-10-29 10:40:23,3167.702,3125.762,0.0,8318.0,12208.0,1243.0,1261.0,1075.0,2582.0,1129.0,789.0,4131.0,8.0,3192.466,V0099,A400M-0002
2010-10-29 10:40:24,3167.82,3125.865,0.0,8267.5,12207.0,1248.0,1260.0,1076.0,2583.0,1125.0,788.0,4130.0,8.0,3192.571,V0099,A400M-0002
2010-10-29 10:40:25,3167.933,3125.986,0.0,8235.0,12208.0,1250.0,1256.0,1077.0,2584.0,1120.0,791.0,4131.0,8.0,3192.6929999999998,V0099,A400M-0002
2010-10-29 10:40:26,3168.1020000000003,3126.1490000000003,0.0,8152.0,12206.0,1254.0,1252.0,1077.0,2586.0,1114.0,794.0,4129.0,8.0,3192.857,V0099,A400M-0002
2010-10-29 10:40:27,3168.3320000000003,3126.41,0.0,8111.75,12202.0,1262.0,1248.0,1078.0,2586.0,1110.0,795.0,4124.0,8.0,3193.083,V0099,A400M-0002
2010-10-29 10:40:28,3168.667,3126.71,0.0,8111.75,12187.0,1260.0,1242.0,1079.0,2587.0,1106.0,795.0,4118.0,8.0,3193.3779999999997,V0099,A400M-0002
2010-10-29 10:40:29,3168.968,3127.0159999999996,0.0,8033.125,12176.0,1260.0,1237.0,1081.0,2585.0,1103.0,797.0,4114.0,8.0,3193.7290000000003,V0099,A400M-0002
2010-10-29 10:40:30,3169.2929999999997,3127.31,0.0,8024.375,12175.0,1259.0,1234.0,1084.0,2583.0,1100.0,803.0,4114.0,8.0,3194.0640000000003,V0099,A400M-0002
2010-10-29 10:40:31,3169.526,3127.571,0.0,7954.875,12170.0,1260.0,1230.0,1086.0,2581.0,1096.0,803.0,4114.0,8.0,3194.305,V0099,A400M-0002
2010-10-29 10:40:32,3169.75,3127.7909999999997,0.0,7954.875,12157.0,1261.0,1225.0,1086.0,2579.0,1094.0,803.0,4110.0,8.0,3194.545,V0099,A400M-0002
2010-10-29 10:40:33,3169.9990000000003,3128.012,0.0,7907.125,12150.0,1262.0,1226.0,1086.0,2580.0,1092.0,804.0,4101.0,8.0,3194.7859999999996,V0099,A400M-0002
2010-10-29 10:40:34,3170.191,3128.232,0.0,7876.625,12136.0,1262.0,1229.0,1084.0,2579.0,1091.0,803.0,4090.0,8.0,3195.0240000000003,V0099,A400M-0002
2010-10-29 10:40:35,3170.384,3128.422,0.0,7798.125,12125.0,1260.0,1231.0,1085.0,2575.0,1090.0,800.0,4086.0,8.0,3195.228,V0099,A400M-0002
2010-10-29 10:40:36,3170.577,3128.636,0.0,7759.625,12114.0,1257.0,1231.0,1086.0,2573.0,1089.0,798.0,4083.0,8.0,3195.4359999999997,V0099,A400M-0002
2010-10-29 10:40:37,3170.77,3128.8,0.0,7759.625,12105.0,1256.0,1231.0,1082.0,2573.0,1087.0,796.0,4080.0,8.0,3195.619,V0099,A400M-0002
2010-10-29 10:40:38,3170.8959999999997,3128.925,0.0,7686.375,12100.0,1256.0,1232.0,1080.0,2575.0,1085.0,796.0,4076.0,8.0,3195.776,V0099,A400M-0002
2010-10-29 10:40:39,3171.011,3129.026,0.0,7678.25,12091.0,1256.0,1232.0,1081.0,2579.0,1084.0,793.0,4070.0,8.0,3195.8959999999997,V0099,A400M-0002
2010-10-29 10:40:40,3171.115,3129.1420000000003,0.0,7615.625,12086.0,1254.0,1236.0,1079.0,2578.0,1085.0,791.0,4064.0,8.0,3195.9970000000003,V0099,A400M-0002
2010-10-29 10:40:41,3171.224,3129.2490000000003,0.0,7615.625,12079.0,1253.0,1240.0,1083.0,2575.0,1085.0,787.0,4059.0,8.0,3196.1040000000003,V0099,A400M-0002
2010-10-29 10:40:42,3171.35,3129.3590000000004,0.0,7574.125,12079.0,1251.0,1242.0,1088.0,2573.0,1086.0,784.0,4058.0,8.0,3196.216,V0099,A400M-0002
2010-10-29 10:40:43,3171.453,3129.461,0.0,7549.625,12073.0,1248.0,1242.0,1088.0,2572.0,1086.0,782.0,4057.0,8.0,3196.336,V0099,A400M-0002
2010-10-29 10:40:44,3171.5570000000002,3129.577,0.0,7489.125,12063.0,1245.0,1243.0,1084.0,2573.0,1085.0,781.0,4053.0,8.0,3196.4440000000004,V0099,A400M-0002
2010-10-29 10:40:45,3171.7129999999997,3129.7509999999997,0.0,7460.75,12054.0,1243.0,1244.0,1079.0,2576.0,1084.0,780.0,4049.0,8.0,3196.6040000000003,V0099,A400M-0002
2010-10-29 10:40:46,3171.913,3129.923,0.0,7460.75,12050.0,1241.0,1245.0,1080.0,2577.0,1084.0,778.0,4046.0,8.0,3196.788,V0099,A400M-0002
2010-10-29 10:40:47,3172.078,3130.0820000000003,0.0,7406.25,12047.0,1239.0,1246.0,1082.0,2576.0,1084.0,777.0,4044.0,8.0,3196.973,V0099,A400M-0002
2010-10-29 10:40:48,3172.2529999999997,3130.23,0.0,7399.75,12043.0,1237.0,1245.0,1082.0,2577.0,1083.0,777.0,4043.0,8.0,3197.145,V0099,A400M-0002
2010-10-29 10:40:49,3172.3979999999997,3130.388,0.0,7353.0,12037.0,1235.0,1245.0,1079.0,2580.0,1081.0,778.0,4041.0,8.0,3197.29,V0099,A400M-0002
2010-10-29 10:40:50,3172.545,3130.5290000000005,0.0,7353.0,12034.0,1234.0,1245.0,1076.0,2582.0,1081.0,779.0,4039.0,8.0,3197.4359999999997,V0099,A400M-0002
2010-10-29 10:40:51,3172.7129999999997,3130.671,0.0,7320.625,12032.0,1233.0,1245.0,1076.0,2584.0,1081.0,778.0,4036.0,8.0,3197.585,V0099,A400M-0002
2010-10-29 10:40:52,3172.837,3130.81,0.0,7301.25,12031.0,1233.0,1245.0,1077.0,2584.0,1080.0,777.0,4035.0,8.0,3197.7309999999998,V0099,A400M-0002
2010-10-29 10:40:53,3172.942,3130.928,0.0,7250.5,12027.0,1232.0,1246.0,1077.0,2584.0,1080.0,778.0,4033.0,8.0,3197.836,V0099,A400M-0002
2010-10-29 10:40:54,3173.053,3131.0490000000004,0.0,7226.0,12024.0,1232.0,1244.0,1076.0,2585.0,1079.0,778.0,4031.0,8.0,3197.948,V0099,A400M-0002
2010-10-29 10:40:55,3173.1820000000002,3131.16,0.0,7226.0,12019.0,1232.0,1246.0,1073.0,2586.0,1078.0,779.0,4026.0,8.0,3198.0609999999997,V0099,A400M-0002
2010-10-29 10:40:56,3173.2870000000003,3131.2670000000003,0.0,7182.75,12016.0,1231.0,1247.0,1074.0,2584.0,1079.0,776.0,4026.0,8.0,3198.1820000000002,V0099,A400M-0002
2010-10-29 10:40:57,3173.405,3131.369,0.0,7177.5,12016.0,1229.0,1247.0,1075.0,2583.0,1078.0,777.0,4030.0,8.0,3198.3,V0099,A400M-0002
2010-10-29 10:40:58,3173.51,3131.485,0.0,7146.75,12021.0,1228.0,1247.0,1075.0,2581.0,1078.0,779.0,4034.0,8.0,3198.406,V0099,A400M-0002
2010-10-29 10:40:59,3173.618,3131.59,0.0,7146.75,12016.0,1227.0,1248.0,1071.0,2581.0,1078.0,779.0,4034.0,8.0,3198.513,V0099,A400M-0002
2010-10-29 10:41:00,3173.74,3131.695,0.0,7125.875,12013.0,1226.0,1248.0,1068.0,2581.0,1078.0,779.0,4034.0,8.0,3198.6209999999996,V0099,A400M-0002
2010-10-29 10:41:01,3173.853,3131.802,0.0,7115.875,12015.0,1226.0,1248.0,1069.0,2582.0,1078.0,778.0,4036.0,8.0,3198.7470000000003,V0099,A400M-0002
2010-10-29 10:41:02,3174.018,3131.9790000000003,0.0,7094.75,12016.0,1226.0,1247.0,1069.0,2581.0,1077.0,778.0,4039.0,8.0,3198.9120000000003,V0099,A400M-0002
2010-10-29 10:41:03,3174.2459999999996,3132.235,0.0,7088.625,12015.0,1226.0,1246.0,1069.0,2579.0,1077.0,778.0,4042.0,8.0,3199.138,V0099,A400M-0002
2010-10-29 10:41:04,3174.5370000000003,3132.493,0.0,7088.625,12019.0,1227.0,1244.0,1070.0,2578.0,1076.0,779.0,4047.0,8.0,3199.401,V0099,A400M-0002
2010-10-29 10:41:05,3174.7670000000003,3132.723,0.0,7081.625,12027.0,1227.0,1242.0,1072.0,2578.0,1074.0,782.0,4053.0,8.0,3199.6620000000003,V0099,A400M-0002
2010-10-29 10:41:06,3175.015,3132.945,0.0,7079.25,12038.0,1232.0,1240.0,1073.0,2581.0,1073.0,784.0,4057.0,8.0,3199.9109999999996,V0099,A400M-0002
2010-10-29 10:41:07,3175.228,3133.1820000000002,0.0,7072.25,12038.0,1233.0,1238.0,1074.0,2582.0,1073.0,784.0,4056.0,8.0,3200.1240000000003,V0099,A400M-0002
2010-10-29 10:41:08,3175.446,3133.3990000000003,0.0,7072.25,12038.0,1234.0,1236.0,1072.0,2582.0,1073.0,786.0,4056.0,8.0,3200.343,V0099,A400M-0002
2010-10-29 10:41:09,3175.69,3133.617,0.0,7063.125,12035.0,1233.0,1234.0,1074.0,2583.0,1073.0,784.0,4055.0,8.0,3200.562,V0099,A400M-0002
2010-10-29 10:41:10,3175.905,3133.833,0.0,7059.25,12033.0,1231.0,1232.0,1077.0,2583.0,1072.0,784.0,4054.0,8.0,3200.805,V0099,A400M-0002
2010-10-29 10:41:11,3176.12,3134.075,0.0,7050.375,12027.0,1228.0,1229.0,1078.0,2584.0,1071.0,786.0,4052.0,8.0,3201.02,V0099,A400M-0002
2010-10-29 10:41:12,3176.335,3134.317,0.0,7047.75,12024.0,1228.0,1228.0,1078.0,2584.0,1069.0,786.0,4053.0,8.0,3201.235,V0099,A400M-0002
2010-10-29 10:41:13,3176.578,3134.532,0.0,7047.75,12019.0,1227.0,1226.0,1077.0,2583.0,1069.0,786.0,4052.0,8.0,3201.4509999999996,V0099,A400M-0002
2010-10-29 10:41:14,3176.816,3134.7740000000003,0.0,7042.5,12014.0,1228.0,1224.0,1078.0,2580.0,1068.0,786.0,4052.0,8.0,3201.72,V0099,A400M-0002
2010-10-29 10:41:15,3177.1040000000003,3135.034,0.0,7040.5,12001.0,1225.0,1221.0,1079.0,2572.0,1068.0,784.0,4052.0,8.0,3201.98,V0099,A400M-0002
2010-10-29 10:41:16,3177.335,3135.298,0.0,7038.25,11991.0,1221.0,1220.0,1080.0,2567.0,1068.0,786.0,4052.0,8.0,3202.2490000000003,V0099,A400M-0002
2010-10-29 10:41:17,3177.566,3135.532,0.0,7038.25,11986.0,1220.0,1215.0,1081.0,2565.0,1066.0,786.0,4055.0,8.0,3202.486,V0099,A400M-0002
2010-10-29 10:41:18,3177.827,3135.7690000000002,0.0,7035.25,11984.0,1222.0,1212.0,1079.0,2565.0,1065.0,786.0,4057.0,8.0,3202.7259999999997,V0099,A400M-0002
2010-10-29 10:41:19,3178.059,3136.007,0.0,7035.25,11985.0,1225.0,1212.0,1078.0,2566.0,1065.0,788.0,4052.0,8.0,3202.994,V0099,A400M-0002
2010-10-29 10:41:20,3178.2909999999997,3136.272,0.0,7031.375,11984.0,1225.0,1212.0,1079.0,2565.0,1065.0,787.0,4051.0,8.0,3203.2329999999997,V0099,A400M-0002
2010-10-29 10:41:21,3178.5229999999997,3136.538,0.0,7029.25,11979.0,1224.0,1210.0,1080.0,2565.0,1065.0,786.0,4051.0,8.0,3203.4709999999995,V0099,A400M-0002
2010-10-29 10:41:22,3178.784,3136.7740000000003,0.0,7029.25,11974.0,1224.0,1207.0,1080.0,2565.0,1064.0,786.0,4050.0,8.0,3203.71,V0099,A400M-0002
2010-10-29 10:41:23,3179.015,3137.01,0.0,7025.5,11970.0,1224.0,1205.0,1078.0,2565.0,1063.0,786.0,4049.0,8.0,3203.978,V0099,A400M-0002
2010-10-29 10:41:24,3179.276,3137.2470000000003,0.0,7023.875,11971.0,1226.0,1205.0,1077.0,2567.0,1063.0,785.0,4049.0,8.0,3204.2140000000004,V0099,A400M-0002
2010-10-29 10:41:25,3179.508,3137.515,0.0,7022.125,11973.0,1227.0,1205.0,1077.0,2569.0,1063.0,785.0,4049.0,8.0,3204.48,V0099,A400M-0002
2010-10-29 10:41:26,3179.741,3137.7529999999997,0.0,7022.125,11973.0,1228.0,1205.0,1077.0,2570.0,1063.0,784.0,4049.0,8.0,3204.719,V0099,A400M-0002
2010-10-29 10:41:27,3180.006,3137.993,0.0,7018.625,11975.0,1229.0,1205.0,1076.0,2570.0,1063.0,784.0,4050.0,8.0,3204.9559999999997,V0099,A400M-0002
2010-10-29 10:41:28,3180.238,3138.232,0.0,7018.25,11974.0,1231.0,1204.0,1075.0,2570.0,1062.0,783.0,4051.0,8.0,3205.222,V0099,A400M-0002
2010-10-29 10:41:29,3180.47,3138.5,0.0,7013.375,11976.0,1233.0,1203.0,1074.0,2570.0,1062.0,783.0,4051.0,8.0,3205.4590000000003,V0099,A400M-0002
2010-10-29 10:41:30,3180.703,3138.768,0.0,7011.0,11974.0,1235.0,1203.0,1073.0,2570.0,1062.0,782.0,4052.0,8.0,3205.696,V0099,A400M-0002
2010-10-29 10:41:31,3180.9959999999996,3139.0370000000003,0.0,7011.0,11977.0,1237.0,1203.0,1073.0,2570.0,1062.0,782.0,4053.0,8.0,3205.955,V0099,A400M-0002
2010-10-29 10:41:32,3181.3109999999997,3139.3559999999998,0.0,7006.5,11981.0,1240.0,1202.0,1072.0,2570.0,1062.0,782.0,4055.0,8.0,3206.312,V0099,A400M-0002
2010-10-29 10:41:33,3181.652,3139.6420000000003,0.0,7004.875,11983.0,1242.0,1202.0,1072.0,2570.0,1061.0,782.0,4056.0,8.0,3206.62,V0099,A400M-0002
2010-10-29 10:41:34,3181.949,3139.961,0.0,7001.5,11989.0,1245.0,1198.0,1074.0,2569.0,1061.0,784.0,4059.0,8.0,3206.958,V0099,A400M-0002
2010-10-29 10:41:35,3182.223,3140.2470000000003,0.0,7001.5,11987.0,1249.0,1195.0,1073.0,2568.0,1060.0,784.0,4060.0,8.0,3207.235,V0099,A400M-0002
2010-10-29 10:41:36,3182.5359999999996,3140.533,0.0,6996.375,11990.0,1252.0,1193.0,1073.0,2568.0,1060.0,785.0,4060.0,8.0,3207.515,V0099,A400M-0002
2010-10-29 10:41:37,3182.816,3140.8179999999998,0.0,6994.625,11996.0,1255.0,1194.0,1073.0,2567.0,1060.0,785.0,4062.0,8.0,3207.8320000000003,V0099,A400M-0002
2010-10-29 10:41:38,3183.0959999999995,3141.138,0.0,6988.25,11998.0,1257.0,1194.0,1073.0,2567.0,1060.0,786.0,4063.0,8.0,3208.114,V0099,A400M-0002
2010-10-29 10:41:39,3183.377,3141.461,0.0,6986.125,12002.0,1260.0,1194.0,1072.0,2568.0,1060.0,786.0,4064.0,8.0,3208.397,V0099,A400M-0002
2010-10-29 10:41:40,3183.6929999999998,3141.748,0.0,6986.125,12003.0,1262.0,1194.0,1071.0,2568.0,1060.0,786.0,4064.0,8.0,3208.678,V0099,A400M-0002
2010-10-29 10:41:41,3183.973,3142.033,0.0,6985.5,12004.0,1265.0,1193.0,1070.0,2567.0,1060.0,786.0,4065.0,8.0,3208.9959999999996,V0099,A400M-0002
2010-10-29 10:41:42,3184.288,3142.3190000000004,0.0,6985.5,12006.0,1268.0,1192.0,1069.0,2567.0,1059.0,786.0,4066.0,8.0,3209.276,V0099,A400M-0002
2010-10-29 10:41:43,3184.567,3142.6409999999996,0.0,6988.0,12007.0,1271.0,1192.0,1068.0,2567.0,1059.0,785.0,4066.0,8.0,3209.591,V0099,A400M-0002
2010-10-29 10:41:44,3184.85,3142.9309999999996,0.0,6988.0,12011.0,1275.0,1193.0,1068.0,2567.0,1059.0,785.0,4066.0,8.0,3209.8759999999997,V0099,A400M-0002
2010-10-29 10:41:45,3185.1690000000003,3143.222,0.0,6989.25,12014.0,1278.0,1194.0,1067.0,2567.0,1059.0,785.0,4067.0,8.0,3210.1609999999996,V0099,A400M-0002
